expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
210571;AZITROMICINA 500 MG TABLETAS RECUBIERTAS.;CAJA POR 3 TABLETAS ENSIN DATOBLISTER PVC/ ALUMINIO.;J01FA10;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 30 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 300 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TABLETAS CADA UNO Y EMPACADOS EN BOLSA INDIVIDUAL.;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 1 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 1 TABLETA.;N02AJ06;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 25 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO40SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 70 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 50 CAPSULAS EN BLISTER PVC INCOLORO/ALUMINIO POR 10 CAPSULAS.;J01CA04;CAPSULA DURA;
20102583;AMOXICILINA 250 MG/5 ML POLVO PARA SUSPENSIÓN ORAL;AMOXICILINA 5000.0000 MG POLVOS PARA RECONSTITUIR ORAL (GENFAR) FRASCO 45.0000ML / CAJA X 1.SIN DATOCAJA CON UN FRASCO PET AMBARSIN DATOCON TAPA EN PP POR 45 ML;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;1A1001361015101
210570;AZITROMICINA 200MG/5ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;CAJA CON FRASCO BLANCO EN POLIETILENO DE ALTA DENSIDAD POR 22.5 ML. SUBTAPA CON ORIFICIO EN POLIETILENO DE BAJA DENSIDAD. TAPA EN POLIPROPILENO BLANCA Y JERINGA DOSIFICADORA DE 10 ML EN POLIPROPILENO TRANSPARENTE.;J01FA10;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 50 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 20 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 500 TABLETAS EN 50 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 50 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 900 TABLETAS EN 90 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 5 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20114189;ACETAMINOFEN RAPID GEL;MUESTRA MÉDICA: CAJA PLEGADIZA POR 2 CAPSULAS BLANDAS EN BLÍSTER ALUMINIO - PVC-PVDC TRANSPARENTE POR 2 CAPSULAS BLANDAS CADA UNO;N02BE01;CAPSULA BLANDA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 30 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20131066;AMOXICILINA 400 MG + ÁCIDO CLAVULANICO 57 MG / 5 ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;2A1003601000100. FRASCO DE VIDRIO ÁMBAR TIPO III CON TAPA PLÁSTICA EN PP PUSH DOWN CON 19.43 G DE POLVO PARA RECONSTITUIR A 100 ML.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601000100
39916;CIPROFLOXACINO 500 MG;CAJAS CON 6 TABLETAS EN TIRASSIN DATODE ALUMINIO USO INSTITUCIONAL;J01MA02;TABLETA RECUBIERTA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA DISPENSADORA X 144.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
53560;ACETAMINOFEN TABLETAS 500MG;INSTITUCIONAL: CAJA POR 520TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 52 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
19935303;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN 2 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 32 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20219277;AMOXICILINA 750 MG / 5 ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;CAJA PLEGADIZA CON FRASCO PEAD NATURAL X 120 ML CON TAPA PUSH DOWN BLANCA + DOSIFICADOR EN PP (JERINGA CON TAPON);J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 60 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 6 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
29698;AMOXICILINA 500 MG;CAJA POR 24 CAPSULAS EN BLISTER PVC/PVDC-ALUMINIO;J01CA04;CAPSULA DURA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA PLEGADIZA POR 16SIN DATOTABLETAS EN 2 BLISTERS PVC/ALUMINIO POR 8 TABLETAS CADA UNO.;N02BE51;TABLETA;
29343;AMOXICILINA 250MG/5ML POLVO PARA SUSPENSION.;CAJA CON FRASCO PEADSIN DATO PARA RECONTITUIR A 45 ML.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
25040;ACETAMINOFEN 500 MG;CAJA POR 30 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
6414;AZITROMICINA MK 200 MG/ 5 ML POLVO PARA SUSPENSION;CAJA PLEGADIZA CON FRASCO PEAD NATURAL. TAPA DE PP BLANCA. FRASCO PEAD NATURAL TAPA BLANCA DE PP CON DILUENTE. MÁS JERINGA DOSIFICADORA. TAPÓN DE SEGURIDAD E INSTRUCTIVO DE USO.;J01FA10;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20132796;AMOXICILINA 875 MG;CAJA PLEGADIZA POR 14 TABLETAS RECUBIERTAS EN TIRA DE ALUMINIO -ALUMINIO;J01CA04;TABLETA RECUBIERTA;
19966336;ACETAMINOFEN 325 MG + BUTIL BROMURO DE HIOSCINA 10 MG TABLETAS;CAJA PLEGADIZASIN DATOPOR 100 TABLETAS CON DIEZ BLISTER EN PVC/ALUMINIO POR 10 TABLETAS CADA UNO;N02BE71;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 900 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;INSTITUCIONAL: CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20190946;ACETAMINOFÉN 325 MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;(2C1008131012102 -SIN DATOCODEINA 30.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 100) /CAJA POR 100 EN BLÍSTER PVC/ALUMINIO. 10SIN DATOBLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;2C1008131012102
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 20 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
59227;ACETAMINOFÉN 325MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;CAJA PLEGADIZA DE CARTULINA X 100 TABLETAS EN BLISTER PVC/ALUMINIO POR 10 TABLETAS CADA BLISTER;N02AA59;TABLETA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA POR 112 TABLETAS RECUBIERTAS. CON 8 BLÍSTER PVC/ ALUMINIO POR 14 TABLETAS RECUBIERTAS CADA UNO.;J01MA02;TABLETA RECUBIERTA;1C1008571016105
20114185;ACETAMINOFEN JARABE;MUESTRA MÉDICA:SIN DATOCAJA PLEGADIZA CON UN FRASCO PEAD DE COLOR NATURAL POR 90 ML CON TAPA PUSH DOWN BLANCA (SOBRETAPA DE POLIPROPILENO. TAPA INFERIOR PEAD Y LINER DE POLIETILENO ESPUMADO BLANCO) MAS JERINGA DOSIFICADORA.;N02BE01;SOLUCION ORAL;
20133770;AMOXICILINA 250MG/5 ML+ ACIDO CLAVULANICO 62.5 MG /5 MLPOLVO PARA RECONSTITUIR A SUSPENSIÓNORAL;2A1003571003108: CAJA POR 1 FRASCO DE VIDRIO TIPO III ÁMBAR POR 100 ML. CON TAPA PUSH DOWN CON LINNER DE ALUMINIO (CONTIENE JERINGA DOSIFICADORA).;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571003108
19935303;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN 10 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
210570;AZITROMICINA 200MG/5ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;CAJA CON FRASCO BLANCO EN POLIETILENO DE ALTA DENSIDAD POR 15 ML. SUBTAPA CON ORIFICIO EN POLIETILENO DE BAJA DENSIDAD. TAPA EN POLIPROPILENO BLANCA Y JERINGA DOSIFICADORA DE 10 ML EN POLIPROPILENO TRANSPARENTE.;J01FA10;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 70 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 16 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH. CADA TIRA CONTIENE 8 TABLETAS RECUBIERTAS.;N02BE01;TABLETA CUBIERTA CON PELICULA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 12SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 12 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 10 TABLETAS.;N02AA59;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 30 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS CUBIERTAS CADA TIRA;N02BE01;TABLETA CUBIERTA CON PELICULA;
25040;ACETAMINOFEN 500 MG;CAJA POR 10 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20133395;AMOXICILINA 500 MG + ACIDO CLAVULANICO 125 MG TABLETAS RECUBIERTAS;2A1003591004100 CAJA POR 15 TABLETAS RECUBIERTAS EN 3 BLISTERS DE ALU/ALU (OPA-ALU-PE) POR 5 TABLETAS CADA UNO;J01CR02;TABLETA RECUBIERTA;2A1003591004100
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 100 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA POR 5 TABLETAS EN BLÍSTER PVC TRANSPARENTE / FOIL ALUMINIO. 1 BLÍSTER POR 5 TABLETAS;N02AJ06;TABLETA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;MUESTRA MEDICA: CAJA PLEGADIZA POR 4 TABLETAS EN BLISTER PVC/ALUMINIO;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 2 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 2 TABLETAS;N02AA59;TABLETA;
52477;ACETAMINOFEN 150 MG/5 ML JARABE;CAJA CON FRASCO PET TRANSPARENTE INCOLORO 90 ML. CON TAPA PLÁSTICASIN DATOEN POLIPROPILENO BLANCO CON LINER EVA MÁS CUCHARA DOSIFICADORA.;N02BE01;JARABE;
38867;ACETAMINOFEN TABLETAS;CAJA POR 50 TABLETAS EN BLISTER DE PVC/ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA POR 6SIN DATOCÁPSULAS EN BLISTER DE ALUMINIO / PVC TRANSPARENTE. CÁPSULA DE TAPA AZUL. CUERPO AMARILLO;J01CA04;CAPSULA DURA;
29343;AMOXICILINA 250MG/5ML POLVO PARA SUSPENSION.;MUESTRA MEDICA CAJA PLEGADIZA CON FRASCO DE VIDRIO AMBAR CON TAPA PILFER CON 17G DE POLVO PARA RECONSTITUIR A 45 ML + INSERTO.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 50 TABLETAS CUBIERTAS CON PELICULASIN DATOEN FRASCO DE POLIETILENO DE ALTA DENSIDAD BLANCO.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20024803;ACETAMINOFEN 500 TABLETAS;FRASCO PET AMBAR POR 120SIN DATOML. + TAPA BLANCA PLASTICA.;N02BE01;TABLETA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA X 50 TABLETAS RECUBIERTAS EN BLISTER PVC TRANSPARENTE/ALU;J01MA02;TABLETA RECUBIERTA;1C1008571016104
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 7 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015103
25040;ACETAMINOFEN 500 MG;CAJA POR 500 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL DE CONOLAN.;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 28 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015101
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 24 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
212856;AMOXICILINA 125MG/5 ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;CAJA DE CARTÓN CARTULINA CON UN FRASCO DE VIDRIO ÁMBAR TIPO III CON POLVO PARA RECONSTITUÍR A 100 ML.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA CARTULINA POR 30 TABLETAS EN BLISTER PVC/ALUMINIO POR 10 TABLETAS C/U.;N02BE51;TABLETA;
20133395;AMOXICILINA 500 MG + ACIDO CLAVULANICO 125 MG TABLETAS RECUBIERTAS;2A1003591004100 CAJA POR 15 TABLETAS RECUBIERTAS EN 3 BLISTERS DE ALU/ALU (OPA-ALU-PE) POR 5 TABLETAS CADA UNO;J01CR02;TABLETA RECUBIERTA;2A1003591004100
20223411;AMOXICILINA 500 MG CÁPSULAS;CAJA PLEGADIZA POR 300 CAPSULAS EN BLÍSTER PVCSIN DATOTRANSPARENTE - ALUMINIO. CADA BLÍSTER CONTIENE 10 CÁPSULAS + INSERTO;J01CA04;CAPSULA DURA;1A1001351017100
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 5SIN DATOTABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 5 TABLETAS.;N02AJ06;TABLETA;
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 50 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
19908252;AZITROMICINA 500 MG;CAJA DESIN DATOCARTÓNSIN DATOX 10SIN DATOTABLETAS CONSIN DATO1SIN DATOBLISTER PVC INCOLOROSIN DATOMÁS PAPELSIN DATODE ALUMINIOSIN DATOPORSIN DATO10SIN DATOTABLETAS;J01FA10;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 4SIN DATOTABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 4 TABLETAS.;N02AJ06;TABLETA;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA DE CARTON CARTULINA POR 5 BLISTER DE ALUMINIO/PVC POR 10 CAPSULAS CADA UNO;J01CA04;CAPSULA DURA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
19935303;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN 10 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 20 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA POR 200 CÁPSULAS. CON 20 BLÍSTER ALUMINIO/PVC TRANSPARENTE POR 10 CÁPSULAS CADA UNO.;J01CA04;CAPSULA DURA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 5 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 5 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19908973;ACETAMINOFEN GOTAS;FRASCO PEAD POR 30 ML CON TAPA DE SEGURIDAD BLANCA DE 20 MM EN PP Y SUBTAPA DE POLIETILENO DE BAJA DENSIDAD DE 17 MM;N02BE01;SOLUCION ORAL;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
33492;AMOXICILINA 250 MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;CAJA CON UN FRASCO PEAD BLANCO Y TAPA EN POLIPROPILENO BLANCA POR 100 ML;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 16 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20197340;ACETAMINOFEN/TIZANIDINA 350MG/2MG;2P1037631000101 PARACETAMOL 350MG/TIZANIDINA 2MG CAPSULAS DE LIBERACION NO MODIFICADA ORAL (MK) CAPSULA 1U /CAJA X 20/ CAJA PLEGADIZA POR 20 CÁPSULAS BLANDAS EN BLÍSTER PVC/PE/PVDC-ALU POR 10 CÁPSULAS CADA BLÍSTER.;N02BE51;CAPSULA BLANDA;2P1037631000101
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 500TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 50 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA POR 30 CÁPSULAS. CON 3 BLÍSTER ALUMINIO/PVC TRANSPARENTE POR 10 CÁPSULAS CADA UNO.;J01CA04;CAPSULA DURA;
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;CAJA X 100 TABLETAS EN BLISTER PVC/PE/PVDC BLANCO/ALUMINIO X 10 TABLETAS;J01MA02;TABLETA RECUBIERTA;
19935303;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN 10 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 48 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
51066;CIPROFLOXACINO TABLETAS X 500 MG;CAJA POR 10 TABLETAS EN BLISTER PVC/ALUMINIO.;J01MA02;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 16 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 8 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 48 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 600 TABLETAS EN 60SIN DATOBLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 20 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
